;ID;Meses;Autoridad_Portuaria;Graneles Líquidos t;Graneles Sólidos t;Mercancía General t;Mercancia General Contenedores t;Pesca t;Avituallamiento t;Avituallamiento De Combustibles Líquidos t;Tráfico Interior t;Mercancías En Tránsito t;Mercancías En Tránsito En Contenedores t;Tráfico Ro-Ro t;UTIS Ro-Ro;TEUS Contenedores;TEUS Contenedores En Tránsito;TEUS Contenedores Entrada-Salida Nacional;TEUS Contenedores Entrada-Salida Exterior;Unidades Buques Mercantes;G.T. Buques Mercantes;Unidades Buques De Crucero;Pasajeros En Régimen De Transporte Y De Crucero;Pasajeros En Régimen De Transporte;Pasajeros De Crucero;Automóviles En Régimen De Pasaje;Automóviles En Régimen De Mercancía;Anios;Mes;fecha
256;256;Octubre_2022;Bahía de Algeciras;2434489;27828;6350700;5097325;137.34;314508;299716;306152;5633242;4535384;1237120;39041;424520.0;347995.0;4.0;76521.0;2373;41381050;0;294705;294705;0;61746;232;2022;10;2022-10-01
257;257;Octubre_2022;Bahía de Cádiz;124336;204653;171449;122736;1018.072;7922;1276;0;144924;23231;67861;2082;17710.25;2760.75;13419.0;1530.5;149;4393220;47;68395;1581;66814;960;797;2022;10;2022-10-01
258;258;Octubre_2022;Baleares;162312;28457;1089153;26861;185.719;12893;171;0;1273;3;1073333;50399;7159.0;2.0;7157.0;0.0;4128;27522559;130;818857;532079;286778;96866;12513;2022;10;2022-10-01
259;259;Octubre_2022;Barcelona;1081988;398438;3879036;2925871;248.466;141916;116931;0;1751477;1426679;972917;34234;273587.0;114627.5;16446.0;142513.5;770;34314580;120;464069;92657;371412;30439;62545;2022;10;2022-10-01
260;260;Octubre_2022;Bilbao;1933887;302893;744999;557355;0.0;11060;5862;694;9469;9465;97460;3551;43041.5;714.75;3804.5;38522.25;234;5142007;12;28255;11014;17241;5395;21224;2022;10;2022-10-01
261;261;Octubre_2022;Cartagena;2171461;701853;68488;45485;35.679;18257;1158;0;11;11;0;0;3254.25;5.0;857.5;2391.75;186;4809094;31;26410;0;26410;0;0;2022;10;2022-10-01
262;262;Octubre_2022;Castellón;989077;527458;88968;80156;202.89;2499;0;0;689;689;14462;23;5153.0;68.0;351.0;4734.0;119;1679864;0;0;0;0;0;2;2022;10;2022-10-01
263;263;Octubre_2022;Ceuta;93536;0;47330;5978;5.805;65113;63824;0;0;0;46875;2711;481.0;0.0;471.0;10.0;899;6213949;2;131559;131392;167;29963;381;2022;10;2022-10-01
264;264;Octubre_2022;Ferrol-San Cibrao;379158;416694;94445;58933;13.967;1373;1081;0;26943;24686;1482;13;5016.0;1998.0;1327.5;1690.5;86;1523858;2;2331;0;2331;0;410;2022;10;2022-10-01
265;265;Octubre_2022;Gijón;150388;1539276;113410;52020;310.5940000000001;4662;4662;0;630507;598;0;0;3666.0;276.0;675.0;2715.0;122;2173834;7;9390;0;9390;0;0;2022;10;2022-10-01
266;266;Octubre_2022;Huelva;1958125;749896;104008;51229;0.0;16472;14839;0;226436;297;45853;2486;7114.75;36.0;6171.75;907.0;189;3904841;1;6558;6414;144;3962;824;2022;10;2022-10-01
267;267;Octubre_2022;Las Palmas;631559;18936;1416091;1001301;169.597;211006;197368;0;876354;621964;406664;29208;93038.0;40504.0;45970.0;6564.0;1017;21568878;48;219481;127279;92202;55705;29325;2022;10;2022-10-01
268;268;Octubre_2022;Málaga;8587;114371;57874;18669;25.563;9420;2508;0;6350;1094;42891;2245;2312.5;513.0;997.5;802.0;141;4914186;51;84930;18557;66373;3630;8517;2022;10;2022-10-01
269;269;Octubre_2022;Marín y Ría de Pontevedra;0;118642;78354;57833;628.168;2410;1251;0;0;0;0;0;5124.75;0.0;564.0;4560.75;27;207429;0;0;0;0;0;1;2022;10;2022-10-01
270;270;Octubre_2022;Melilla;4526;0;35816;3328;0.0;50;0;0;0;0;35816;2373;470.0;0.0;466.0;4.0;105;2503426;1;33297;32327;970;7253;973;2022;10;2022-10-01
271;271;Octubre_2022;Motril;99723;42391;13508;0;78.495;1096;590;0;9112;0;1952;116;0.0;0.0;0.0;0.0;60;861031;4;4759;3800;959;1302;20;2022;10;2022-10-01
272;272;Octubre_2022;Pasaia;0;61879;208806;0;1333.852;2846;1247;0;0;0;57856;330;0.0;0.0;0.0;0.0;70;632233;1;533;0;533;0;23323;2022;10;2022-10-01
273;273;Octubre_2022;Santa Cruz de Tenerife;331017;41907;628672;317949;194.382;51583;40669;150;56473;54072;330874;24201;44363.0;8920.0;31204.0;4239.0;1370;16718224;42;486556;424886;61670;143137;6036;2022;10;2022-10-01
274;274;Octubre_2022;Santander;12009;405020;246044;31458;271.685;3849;1321;0;7348;0;219737;5440;2702.0;0.0;0.0;2702.0;135;2998948;4;30261;24391;5870;11722;32930;2022;10;2022-10-01
275;275;Octubre_2022;Sevilla;25306;159119;130680;89462;0.0;2606;1413;0;0;0;14723;795;12243.75;0.0;12106.75;137.0;72;423532;8;1587;0;1587;0;454;2022;10;2022-10-01
276;276;Octubre_2022;Tarragona;662337;1194351;148762;39047;271.004;13409;5126;125198;326569;195;44339;949;4365.25;16.0;628.25;3721.0;185;4477424;14;22884;59;22825;0;13149;2022;10;2022-10-01
277;277;Octubre_2022;Valencia;527454;257972;5573809;4327025;234.291;40152;34352;0;2356762;2305682;1110913;39769;393958.0;192030.0;14748.0;187180.0;676;28168434;55;149207;46902;102305;13993;62295;2022;10;2022-10-01
278;278;Octubre_2022;Vigo;7369;29330;395915;237100;2832.114;12610;7427;0;27118;13657;108693;975;19347.0;1049.0;1722.0;16576.0;166;3966035;12;29945;0;29945;0;56187;2022;10;2022-10-01
279;279;Octubre_2022;Vilagarcía;47338;42231;68041;25275;0.0;789;185;0;302;302;0;0;2865.75;20.0;2699.5;146.25;32;321575;1;1072;0;1072;0;5;2022;10;2022-10-01
280;280;Noviembre_2022;A Coruña;658216;697064;45428;0;3022.825;4520;2655;0;415776;0;0;0;0.0;0.0;0.0;0.0;86;2108524;9;14109;0;14109;0;0;2022;11;2022-11-01
281;281;Noviembre_2022;Alicante;11406;157298;111654;98959;0.0;2231;164;0;8;8;143;0;15641.75;4.0;13574.75;2063.0;63;1235526;8;23584;9332;14252;2742;109;2022;11;2022-11-01
282;282;Noviembre_2022;Almería;7105;206129;99006;21639;173.977;5030;2501;0;0;0;63022;3360;1211.0;0.0;230.0;981.0;125;1926214;2;26961;24944;2017;7002;148;2022;11;2022-11-01
283;283;Noviembre_2022;Avilés;33974;189307;81732;0;540.763;3737;1429;0;0;0;169;0;0.0;0.0;0.0;0.0;55;448339;0;0;0;0;0;0;2022;11;2022-11-01
284;284;Noviembre_2022;Bahía de Algeciras;1784604;7555;5731923;4481969;179.9;322304;307987;278866;4989964;3924259;1244205;40497;384722.0;310281.0;8.0;74433.0;2318;40385333;0;248891;248891;0;49991;260;2022;11;2022-11-01
285;285;Noviembre_2022;Bahía de Cádiz;42234;249660;162250;118422;1350.678;15876;1709;0;64497;21897;61685;1921;16541.5;2143.25;12774.75;1623.5;136;4077491;42;55502;1555;53947;987;966;2022;11;2022-11-01
286;286;Noviembre_2022;Baleares;98646;25606;1009718;25403;136.419;4407;107;0;788;0;1005838;47410;7012.0;0.0;7012.0;0.0;2877;19534562;33;342674;272082;70592;61014;13795;2022;11;2022-11-01
287;287;Noviembre_2022;Barcelona;1429878;417454;3370939;2441873;164.782;136351;112446;0;1845013;1178568;962450;33245;229580.5;93728.5;15256.5;120595.5;714;28995180;72;247702;66384;181318;21068;64615;2022;11;2022-11-01
288;288;Noviembre_2022;Bilbao;1496971;344719;606037;383409;0.0;9216;4885;0;5062;5062;81357;3066;36028.25;268.0;3887.25;31873.0;193;3490882;1;5300;3512;1788;1469;8194;2022;11;2022-11-01
289;289;Noviembre_2022;Cartagena;2456837;865540;48999;38738;30.667;42347;29607;0;0;0;0;0;3016.5;0.0;773.25;2243.25;165;5190396;25;26436;0;26436;0;5;2022;11;2022-11-01
290;290;Noviembre_2022;Castellón;717437;598350;97932;92095;158.146;1734;0;0;228;228;12982;8;5607.0;54.0;282.0;5271.0;110;1624564;0;0;0;0;0;2;2022;11;2022-11-01
291;291;Noviembre_2022;Ceuta;26205;1400;45280;5681;3.4;48659;47125;0;0;0;44890;2889;462.0;0.0;450.0;12.0;808;5607189;0;114869;114869;0;26151;132;2022;11;2022-11-01
292;292;Noviembre_2022;Ferrol-San Cibrao;625545;499573;96231;53385;19.5;1538;806;29;53063;24686;2627;8;5700.0;1998.0;1060.75;2641.25;98;1691972;1;79;0;79;0;410;2022;11;2022-11-01
293;293;Noviembre_2022;Gijón;21894;922348;88142;48035;337.863;0;0;0;273105;2814;0;0;3830.0;813.0;434.0;2583.0;79;1254441;0;0;0;0;0;0;2022;11;2022-11-01
294;294;Noviembre_2022;Huelva;2183046;571093;104699;46199;25.956;15347;13553;5974;135016;0;57003;2910;6559.5;0.0;5624.0;935.5;172;3877876;0;5257;5257;0;3114;1500;2022;11;2022-11-01
295;295;Noviembre_2022;Las Palmas;502135;42825;1426981;1005370;308.9520000000001;208035;183477;0;869702;637145;425990;30656;92779.0;42426.0;44775.0;5578.0;1101;26783782;124;315380;107309;208071;47866;20524;2022;11;2022-11-01
296;296;Noviembre_2022;Málaga;13068;52229;62185;23441;47.41500000000001;7514;2321;0;39;39;41291;2461;1789.5;4.0;544.5;1241.0;136;5467350;48;86431;17067;69364;2939;5144;2022;11;2022-11-01
297;297;Noviembre_2022;Marín y Ría de Pontevedra;0;156047;56613;40031;398.991;2368;986;0;22;22;0;0;3465.25;1.0;410.0;3054.25;24;216097;0;0;0;0;0;0;2022;11;2022-11-01
298;298;Noviembre_2022;Melilla;4651;0;39392;3439;0.0;1304;0;0;0;0;39392;2771;511.0;0.0;506.0;5.0;94;2149677;1;27531;27153;378;5284;1598;2022;11;2022-11-01
299;299;Noviembre_2022;Motril;82085;74268;13893;0;23.94;1301;807;0;3001;0;2030;115;0.0;0.0;0.0;0.0;56;684154;1;2830;2741;89;920;18;2022;11;2022-11-01
300;300;Noviembre_2022;Pasaia;0;82595;176987;0;1530.085;1711;658;0;0;0;44661;225;0.0;0.0;0.0;0.0;73;573062;0;0;0;0;0;17837;2022;11;2022-11-01
301;301;Noviembre_2022;Santa Cruz de Tenerife;331689;9905;658076;307181;293.8760000000001;64418;48099;124;46482;38994;367311;26699;39071.0;3872.0;32167.0;3032.0;1416;20796203;123;590799;409800;180999;129136;5872;2022;11;2022-11-01
302;302;Noviembre_2022;Santander;10199;316501;208975;26767;221.151;2525;1269;0;3859;0;185655;4553;2231.0;0.0;0.0;2231.0;110;1923279;0;9734;9734;0;4922;36674;2022;11;2022-11-01
303;303;Noviembre_2022;Sevilla;32331;157536;136242;92855;0.0;2116;1228;0;0;0;15359;763;13117.75;0.0;13030.75;87.0;72;428905;6;1273;0;1273;0;335;2022;11;2022-11-01
304;304;Noviembre_2022;Tarragona;1262779;736293;141824;32954;139.245;6292;2647;0;196639;1153;44291;690;3954.0;510.0;608.5;2835.5;185;3440706;1;93;45;48;0;19136;2022;11;2022-11-01
305;305;Noviembre_2022;Valencia;504819;193122;4758094;3569446;131.105;26033;19208;0;1765268;1708974;1049417;38178;332787.0;144473.0;14872.0;173442.0;633;25060420;31;101990;40119;61871;11597;52467;2022;11;2022-11-01
306;306;Noviembre_2022;Vigo;4987;18591;371823;226006;2847.793;12231;6242;0;24868;18667;79148;693;22269.0;1529.0;1751.0;18989.0;155;3534227;8;21463;0;21463;0;39223;2022;11;2022-11-01
307;307;Noviembre_2022;Vilagarcía;5953;25494;63981;21459;0.0;633;280;0;0;0;7061;0;2617.75;0.0;2546.75;71.0;28;175040;0;0;0;0;0;2;2022;11;2022-11-01
308;308;Diciembre_2022;A Coruña;802841;726454;27810;0;1918.353;22238;3374;0;470045;0;0;0;0.0;0.0;0.0;0.0;90;1936468;7;10397;0;10397;0;0;2022;12;2022-12-01
309;309;Diciembre_2022;Alicante;0;140621;129941;101752;0.0;1751;111;0;1076;1076;5741;200;15214.0;111.5;13212.5;1890.0;54;820162;2;14007;7357;6650;2308;1110;2022;12;2022-12-01
310;310;Diciembre_2022;Almería;7824;384542;124091;19195;145.115;6244;3423;0;0;0;73937;3467;1075.0;0.0;217.0;858.0;124;2216911;0;37988;37988;0;10991;162;2022;12;2022-12-01
311;311;Diciembre_2022;Avilés;74694;193046;65231;0;528.441;3774;1064;0;0;0;0;0;0.0;0.0;0.0;0.0;58;388963;0;0;0;0;0;0;2022;12;2022-12-01
312;312;Diciembre_2022;Bahía de Algeciras;2216780;88569;5610460;4461674;104.59;299015;287154;263419;5131866;3967547;1142932;37289;372741.0;308731.0;1.0;64009.0;2271;41596891;1;321572;321572;0;68462;224;2022;12;2022-12-01
313;313;Diciembre_2022;Bahía de Cádiz;136745;166995;169578;120520;903.3489999999998;5528;1201;0;147950;18084;68794;2108;16659.5;1687.75;13316.0;1655.75;116;2551066;17;26140;1506;24634;914;864;2022;12;2022-12-01
314;314;Diciembre_2022;Baleares;114581;35122;944945;21865;114.667;4023;119;0;1313;0;932316;43471;6321.0;0.0;6317.0;4.0;2780;18616036;18;344333;282570;61763;66218;7106;2022;12;2022-12-01
315;315;Diciembre_2022;Barcelona;1738260;460189;3697756;2837101;84.429;111293;93557;0;2061474;1310923;847934;28292;280190.25;111983.0;17037.75;151169.5;709;27171386;33;198977;90483;108494;27560;85065;2022;12;2022-12-01
316;316;Diciembre_2022;Bilbao;2125365;317634;640513;392512;0.0;10277;5447;0;7688;5783;78084;3137;38083.25;386.5;3782.25;33914.5;213;4371125;1;3790;3063;727;1285;2535;2022;12;2022-12-01
317;317;Diciembre_2022;Cartagena;2172412;688423;77806;34074;15.475;10358;1799;0;21;21;0;0;3362.75;10.0;1159.0;2193.75;161;3691445;5;5374;0;5374;0;1;2022;12;2022-12-01
318;318;Diciembre_2022;Castellón;945407;397210;115564;108687;91.176;2392;0;0;9633;9633;17555;21;7474.0;762.0;470.0;6242.0;100;1567057;0;0;0;0;0;4;2022;12;2022-12-01
319;319;Diciembre_2022;Ceuta;78664;0;39951;5117;28.437;57379;55414;0;0;0;39446;2367;410.0;0.0;403.0;7.0;910;6353124;0;151144;151144;0;36028;123;2022;12;2022-12-01
320;320;Diciembre_2022;Ferrol-San Cibrao;280938;489178;71906;28716;20.686;1253;1013;0;91400;0;1507;3;2890.5;0.0;1019.25;1871.25;96;1785647;0;0;0;0;0;10;2022;12;2022-12-01
321;321;Diciembre_2022;Gijón;51343;1821197;153132;55917;119.873;0;0;0;768425;239;0;0;3868.0;19.0;456.0;3393.0;111;2039953;1;867;0;867;0;0;2022;12;2022-12-01
322;322;Diciembre_2022;Huelva;2221720;570079;119867;49915;12.651;14433;12826;5105;220801;0;58635;2904;6798.75;0.0;5901.25;897.5;182;3685059;0;4685;4685;0;2797;7802;2022;12;2022-12-01
323;323;Diciembre_2022;Las Palmas;608249;20477;1624529;1200467;65.20100000000001;198450;174933;0;1037584;842971;402618;28897;102015.0;52136.0;43668.0;6211.0;1152;27791318;103;363542;124011;239531;54097;36355;2022;12;2022-12-01
324;324;Diciembre_2022;Málaga;7680;128236;60555;20093;18.848;6306;3139;0;127;127;39705;2172;1839.0;62.0;644.0;1133.0;104;3083853;12;46429;28346;18083;5323;6003;2022;12;2022-12-01
325;325;Diciembre_2022;Marín y Ría de Pontevedra;0;59049;71264;39693;216.82;3939;2795;0;29;29;0;0;3399.0;2.0;186.0;3211.0;29;184150;0;0;0;0;0;0;2022;12;2022-12-01
326;326;Diciembre_2022;Melilla;6507;4135;36601;3516;0.0;29;0;0;0;0;36601;2405;491.0;0.0;489.0;2.0;99;2259521;0;46326;46326;0;9948;429;2022;12;2022-12-01
327;327;Diciembre_2022;Motril;132905;19130;12685;88;57.043;1111;681;0;0;0;11710;410;12.0;0.0;0.0;12.0;54;722589;0;5004;5004;0;1333;14;2022;12;2022-12-01
328;328;Diciembre_2022;Pasaia;0;102478;187956;0;1742.362;2585;1007;0;917;0;41116;243;0.0;0.0;0.0;0.0;73;536729;0;0;0;0;0;17053;2022;12;2022-12-01
329;329;Diciembre_2022;Santa Cruz de Tenerife;388302;41013;676094;355450;118.448;84786;57944;123;90339;83967;334399;24317;43867.0;8558.0;31318.0;3991.0;1414;21058206;91;601697;431189;170508;140252;7308;2022;12;2022-12-01
330;330;Diciembre_2022;Santander;25106;300078;211553;26178;208.612;2832;1564;0;10551;0;193161;3862;2137.0;0.0;0.0;2137.0;114;2234772;0;7841;7841;0;3788;66948;2022;12;2022-12-01
331;331;Diciembre_2022;Sevilla;51969;182749;127179;86066;0.0;2116;1228;0;0;0;14138;729;12514.5;0.0;12405.5;109.0;74;414437;3;696;0;696;0;291;2022;12;2022-12-01
332;332;Diciembre_2022;Tarragona;1543352;796007;128277;34074;127.699;10591;5368;4987;279930;2929;19018;0;4666.0;1412.5;647.5;2606.0;181;3026705;0;148;148;0;44;13871;2022;12;2022-12-01
333;333;Diciembre_2022;Valencia;449252;105512;5042300;3979226;58.746;36692;30085;0;2129238;2097188;912796;31764;351427.0;170932.0;15179.0;165316.0;565;21538236;5;58879;51396;7483;15282;59870;2022;12;2022-12-01
334;334;Diciembre_2022;Vigo;0;17530;340798;206317;3070.354;12944;7347;0;13215;8328;97691;886;18914.0;802.0;946.0;17166.0;149;3019514;4;4932;0;4932;0;50271;2022;12;2022-12-01
335;335;Diciembre_2022;Vilagarcía;8804;38928;48614;20839;0.0;526;125;0;0;0;0;0;2239.75;0.0;2161.75;78.0;26;181485;0;0;0;0;0;69;2022;12;2022-12-01
0;0;Enero_2023;A Coruña;676655;521447;40997;66;1202.998;2027;1488;0;268394;0;0;0;6.0;0.0;0.0;6.0;81;1458841;4;6584;0;6584;0;0;2023;1;2023-01-01
1;1;Enero_2023;Alicante;5453;191759;96204;89345;0.0;1864;183;0;1100;1100;4830;186;14253.75;109.5;11790.5;2353.75;58;977692;4;20175;9362;10813;2517;78;2023;1;2023-01-01
2;2;Enero_2023;Almería;4538;299084;74717;11672;186.172;5193;2983;0;2;2;49520;2493;1293.5;1.0;746.0;546.5;113;1897768;0;35434;35434;0;9707;170;2023;1;2023-01-01
3;3;Enero_2023;Avilés;55417;266336;91717;0;481.46;4439;1841;0;0;0;0;0;0.0;0.0;0.0;0.0;64;489495;0;0;0;0;0;0;2023;1;2023-01-01
4;4;Enero_2023;Bahía de Algeciras;2380167;31659;5747403;4544493;85.45000000000002;289720;274832;261841;5066784;4047780;1198464;40107;377596.0;312435.0;0.0;65161.0;2338;42389099;0;315529;315529;0;66691;235;2023;1;2023-01-01
5;5;Enero_2023;Bahía de Cádiz;163563;137032;166825;115728;839.738;9651;968;0;180514;19199;68949;2039;15875.25;1619.5;12771.75;1484.0;142;2649740;13;33613;1751;31862;1078;1314;2023;1;2023-01-01
6;6;Enero_2023;Baleares;71491;43279;884058;21952;60.77;2766;138;36;634;0;875930;41066;6126.0;0.0;6124.0;2.0;2553;17315621;16;286458;229888;56570;53451;5525;2023;1;2023-01-01
7;7;Enero_2023;Barcelona;999877;414210;3571011;2789630;44.07599999999999;118021;103451;0;1766382;1400631;796862;28411;270814.0;116010.0;14306.5;140497.5;644;24547383;26;163275;70262;93013;21954;47534;2023;1;2023-01-01
8;8;Enero_2023;Bilbao;1503473;334672;595059;407988;0.0;9409;4986;0;1140;1140;73514;2922;40514.0;100.75;4155.25;36258.0;195;3554616;0;2776;2776;0;1088;1530;2023;1;2023-01-01
9;9;Enero_2023;Cartagena;2335996;870622;81870;42249;0.0;9028;400;0;303201;100;0;0;3059.75;50.0;624.0;2385.75;154;3738345;5;7108;0;7108;0;11;2023;1;2023-01-01
10;10;Enero_2023;Castellón;672781;637990;85980;81295;74.79299999999999;2547;0;0;884;884;12408;6;5675.0;199.0;329.0;5147.0;113;1522611;0;0;0;0;0;83;2023;1;2023-01-01
11;11;Enero_2023;Ceuta;51759;1400;39348;5644;0.0;52984;51436;0;0;0;38958;2306;476.5;0.0;459.5;17.0;835;6228763;2;137769;134664;3105;32617;118;2023;1;2023-01-01
12;12;Enero_2023;Ferrol-San Cibrao;458282;249197;121828;54410;9.109;819;453;0;19808;0;1008;0;5621.0;0.0;1791.0;3830.0;79;1458368;1;749;0;749;0;22;2023;1;2023-01-01
13;13;Enero_2023;Gijón;92447;1378370;109165;60316;193.198;7423;7423;0;688404;5;0;0;4843.0;2.0;1186.0;3655.0;90;1510618;0;0;0;0;0;0;2023;1;2023-01-01
14;14;Enero_2023;Huelva;2131411;556185;99250;41907;12.56;13890;11636;6000;136555;0;49752;2468;5795.25;0.0;4957.75;837.5;168;3771794;0;4375;4375;0;2664;709;2023;1;2023-01-01
15;15;Enero_2023;Las Palmas;642064;31252;1315435;932351;35.749;197960;162737;0;907028;597287;393153;27320;85535.0;40475.0;40095.0;4965.0;1041;24342303;84;313269;97384;215885;44058;25384;2023;1;2023-01-01
16;16;Enero_2023;Málaga;2010;160617;45992;17557;7.768000000000002;5256;2163;0;2010;0;32280;2036;1714.0;0.0;820.0;894.0;92;2515199;8;37901;22906;14995;4532;1304;2023;1;2023-01-01
17;17;Enero_2023;Marín y Ría de Pontevedra;0;116767;100301;45507;214.051;1516;507;0;408;408;0;0;4228.75;204.0;335.75;3689.0;37;276658;0;0;0;0;0;5;2023;1;2023-01-01
18;18;Enero_2023;Melilla;3749;1499;32114;3353;0.0;9;0;0;0;0;32114;2113;459.0;0.0;459.0;0.0;95;2207728;0;36897;36897;0;8143;153;2023;1;2023-01-01
19;19;Enero_2023;Motril;85635;26234;44747;202;77.821;1675;632;0;3062;0;32687;1045;30.0;0.0;0.0;30.0;67;838993;0;5261;5261;0;1234;1011;2023;1;2023-01-01
20;20;Enero_2023;Pasaia;0;60947;185119;0;1731.351;2490;1380;0;0;0;43741;201;0.0;0.0;0.0;0.0;73;543610;0;0;0;0;0;18248;2023;1;2023-01-01
21;21;Enero_2023;Santa Cruz de Tenerife;345086;29549;618428;298797;105.015;62340;51021;127;55859;53377;333371;24228;40208.0;7954.0;29467.0;2787.0;1393;19025326;64;554520;393388;161132;119666;5839;2023;1;2023-01-01
22;22;Enero_2023;Santander;13725;336932;194965;26379;188.404;3015;1429;0;5689;0;172864;3854;1987.5;0.0;0.0;1987.5;113;2197015;0;8014;8014;0;3922;33240;2023;1;2023-01-01
23;23;Enero_2023;Sevilla;32286;158632;111476;79337;0.0;1944;1244;0;0;0;14801;680;10884.5;0.0;10830.5;54.0;63;361387;0;0;0;0;0;258;2023;1;2023-01-01
24;24;Enero_2023;Tarragona;1526568;1063474;126689;28004;68.21600000000001;11642;6232;0;166923;72;33461;0;3215.0;34.25;873.75;2307.0;196;3890244;0;0;0;0;0;23693;2023;1;2023-01-01
25;25;Enero_2023;Valencia;513026;189304;5177738;4023882;45.623;35768;26942;0;2225165;2160481;1002693;34470;363015.0;171910.0;14695.0;176410.0;670;26500650;3;51663;46348;5315;13622;48494;2023;1;2023-01-01
26;26;Enero_2023;Vigo;2993;30628;310163;186430;2034.406;10270;5262;0;23257;14556;94579;935;18873.0;2264.0;1295.0;15314.0;147;2976563;3;6442;0;6442;0;46861;2023;1;2023-01-01
27;27;Enero_2023;Vilagarcía;15946;35816;52710;19788;0.0;999;499;0;86;86;0;0;2326.0;6.0;2208.0;112.0;28;221170;0;0;0;0;0;10;2023;1;2023-01-01
28;28;Febrero_2023;A Coruña;895370;546233;57323;0;1385.374;3713;2599;0;315786;0;0;0;0.0;0.0;0.0;0.0;96;1545849;0;0;0;0;0;0;2023;2;2023-02-01
29;29;Febrero_2023;Alicante;0;135408;96726;89628;0.0;1447;186;0;0;0;51;0;13856.75;0.0;11734.5;2122.25;53;816249;4;18333;8555;9778;1938;142;2023;2;2023-02-01
30;30;Febrero_2023;Almería;3689;313763;97314;9285;145.575;5090;2304;0;13;13;56033;2957;1335.0;2.0;996.0;337.0;111;1876793;0;22979;22979;0;6871;152;2023;2;2023-02-01
31;31;Febrero_2023;Avilés;72394;223174;83122;0;634.812;3272;1043;0;0;0;0;0;0.0;0.0;0.0;0.0;58;448131;0;0;0;0;0;0;2023;2;2023-02-01
32;32;Febrero_2023;Bahía de Algeciras;1898017;35205;5293605;4055921;26.18;189284;176700;193570;4717294;3572655;1227186;40301;341186.0;284207.0;4.0;56975.0;1796;34054976;0;237169;237169;0;49402;243;2023;2;2023-02-01
33;33;Febrero_2023;Bahía de Cádiz;148050;162994;155381;108757;703.2;6172;2618;0;156309;15018;63839;1910;14367.75;1436.0;10917.25;2014.5;96;2214894;14;20845;1426;19419;846;2377;2023;2;2023-02-01
34;34;Febrero_2023;Baleares;81764;41212;993895;23743;102.359;3295;121;663;918;0;987844;46496;6568.0;0.0;6568.0;0.0;2415;15139445;11;266579;220283;46296;43672;6570;2023;2;2023-02-01
35;35;Febrero_2023;Barcelona;1072742;369020;3354054;2522049;106.389;106638;92490;0;1434017;1070082;856022;29291;243685.0;91663.5;16664.0;135357.5;601;22613490;20;136253;57059;79194;17067;72364;2023;2;2023-02-01
36;36;Febrero_2023;Bilbao;1505199;278019;632124;444749;0.0;9555;5063;0;4190;4190;76505;3064;43415.25;246.75;3868.5;39300.0;198;3632415;0;2208;2208;0;804;3086;2023;2;2023-02-01
37;37;Febrero_2023;Cartagena;2109933;557476;68510;47032;0.0;11921;892;0;11;11;0;0;3292.75;5.0;640.0;2647.75;143;3306411;3;5382;0;5382;0;0;2023;2;2023-02-01
38;38;Febrero_2023;Castellón;732854;406445;88478;82007;279.389;2086;0;0;1405;1405;12932;3;5833.0;124.0;335.0;5374.0;101;1425735;0;0;0;0;0;96;2023;2;2023-02-01
39;39;Febrero_2023;Ceuta;49966;1000;40670;4791;0.0;48607;47540;0;0;0;40410;2428;414.0;0.0;395.0;19.0;674;4981358;2;101377;97972;3405;22761;105;2023;2;2023-02-01
40;40;Febrero_2023;Ferrol-San Cibrao;477001;296746;112087;39908;13.305;975;571;0;23307;0;1813;12;2964.5;0.0;692.75;2271.75;92;1513164;0;0;0;0;0;0;2023;2;2023-02-01
41;41;Febrero_2023;Gijón;94982;1402222;112971;55032;85.085;0;0;0;566478;0;0;0;3640.0;0.0;596.0;3044.0;93;1631996;0;0;0;0;0;1;2023;2;2023-02-01
42;42;Febrero_2023;Huelva;2211222;414719;90431;40789;12.064;4987;2923;7019;174262;6;51550;2576;5940.25;1.0;5285.0;654.25;152;3263091;0;3892;3892;0;2392;878;2023;2;2023-02-01
43;43;Febrero_2023;Las Palmas;561677;22533;1290617;937798;57.39;231248;204100;0;831393;598532;344383;24441;84350.0;38653.0;39171.0;6526.0;1033;25362332;79;310922;101902;209020;42114;21116;2023;2;2023-02-01
44;44;Febrero_2023;Málaga;12900;71662;61834;23266;12.0;5050;1838;0;3709;2639;38307;2169;3155.25;1328.25;659.0;1168.0;88;2243457;7;30304;15629;14675;2745;4577;2023;2;2023-02-01
45;45;Febrero_2023;Marín y Ría de Pontevedra;0;51001;79963;37553;167.928;1168;530;0;0;0;0;0;3411.5;0.0;379.25;3032.25;27;136397;0;0;0;0;0;3;2023;2;2023-02-01
46;46;Febrero_2023;Melilla;5796;0;35366;3677;0.0;0;0;0;0;0;35366;2344;478.0;0.0;475.0;3.0;82;1831849;0;24199;24199;0;5017;198;2023;2;2023-02-01
47;47;Febrero_2023;Motril;138237;23885;40456;609;13.37;2299;1240;0;24084;0;37064;1410;114.0;0.0;0.0;114.0;59;755372;0;2358;2358;0;506;3;2023;2;2023-02-01
48;48;Febrero_2023;Pasaia;0;65312;195438;0;2233.65;1690;683;0;4284;0;55951;316;0.0;0.0;0.0;0.0;71;580637;0;1;0;1;0;22488;2023;2;2023-02-01
